BinStart(microHz),BinEnd(microHz),BinCenter(microHz),Count
0.000000,0.200000,0.100000,1137
0.200000,0.400000,0.300000,673
0.400000,0.600000,0.500000,434
0.600000,0.800000,0.700000,429
0.800000,1.000000,0.900000,422
1.000000,1.200000,1.100000,485
1.200000,1.400000,1.300000,509
1.400000,1.600000,1.500000,363
1.600000,1.800000,1.700000,207
1.800000,2.000000,1.900000,121
2.000000,2.200000,2.100000,128
2.200000,2.400000,2.300000,129
2.400000,2.600000,2.500000,127
2.600000,2.800000,2.700000,169
2.800000,3.000000,2.900000,204
3.000000,3.200000,3.100000,234
3.200000,3.400000,3.300000,361
3.400000,3.600000,3.500000,422
3.600000,3.800000,3.700000,412
3.800000,4.000000,3.900000,389
4.000000,4.200000,4.100000,394
4.200000,4.400000,4.300000,342
4.400000,4.600000,4.500000,438
4.600000,4.800000,4.700000,613
4.800000,5.000000,4.900000,570
5.000000,5.200000,5.100000,584
5.200000,5.400000,5.300000,591
5.400000,5.600000,5.500000,457
5.600000,5.800000,5.700000,361
5.800000,6.000000,5.900000,348
6.000000,6.200000,6.100000,374
6.200000,6.400000,6.300000,404
6.400000,6.600000,6.500000,506
6.600000,6.800000,6.700000,392
6.800000,7.000000,6.900000,230
7.000000,7.200000,7.100000,178
7.200000,7.400000,7.300000,174
7.400000,7.600000,7.500000,137
7.600000,7.800000,7.700000,120
7.800000,8.000000,7.900000,94
8.000000,8.200000,8.100000,106
8.200000,8.400000,8.300000,141
8.400000,8.600000,8.500000,311
8.600000,8.800000,8.700000,414
8.800000,9.000000,8.900000,392
9.000000,9.200000,9.100000,304
9.200000,9.400000,9.300000,312
9.400000,9.600000,9.500000,391
9.600000,9.800000,9.700000,615
9.800000,10.000000,9.900000,919
10.000000,10.200000,10.100000,901
10.200000,10.400000,10.300000,690
10.400000,10.600000,10.500000,495
10.600000,10.800000,10.700000,376
10.800000,11.000000,10.900000,348
11.000000,11.200000,11.100000,411
11.200000,11.400000,11.300000,506
11.400000,11.600000,11.500000,368
11.600000,11.800000,11.700000,179
11.800000,12.000000,11.900000,124
12.000000,12.200000,12.100000,79
12.200000,12.400000,12.300000,71
12.400000,12.600000,12.500000,100
12.600000,12.800000,12.700000,132
12.800000,13.000000,12.900000,158
13.000000,13.200000,13.100000,159
13.200000,13.400000,13.300000,203
13.400000,13.600000,13.500000,333
13.600000,13.800000,13.700000,304
13.800000,14.000000,13.900000,293
14.000000,14.200000,14.100000,280
14.200000,14.400000,14.300000,280
14.400000,14.600000,14.500000,327
14.600000,14.800000,14.700000,388
14.800000,15.000000,14.900000,479
15.000000,15.200000,15.100000,497
15.200000,15.400000,15.300000,537
15.400000,15.600000,15.500000,351
15.600000,15.800000,15.700000,267
15.800000,16.000000,15.900000,259
16.000000,16.200000,16.100000,253
16.200000,16.400000,16.300000,312
16.400000,16.600000,16.500000,347
16.600000,16.800000,16.700000,300
16.800000,17.000000,16.900000,213
17.000000,17.200000,17.100000,118
17.200000,17.400000,17.300000,125
17.400000,17.600000,17.500000,95
17.600000,17.800000,17.700000,82
17.800000,18.000000,17.900000,87
18.000000,18.200000,18.100000,57
18.200000,18.400000,18.300000,94
18.400000,18.600000,18.500000,165
18.600000,18.800000,18.700000,231
18.800000,19.000000,18.900000,239
19.000000,19.200000,19.100000,209
19.200000,19.400000,19.300000,200
19.400000,19.600000,19.500000,231
19.600000,19.800000,19.700000,331
19.800000,20.000000,19.900000,551
20.000000,20.200000,20.100000,693
20.200000,20.400000,20.300000,464
20.400000,20.600000,20.500000,286
20.600000,20.800000,20.700000,254
20.800000,21.000000,20.900000,210
21.000000,21.200000,21.100000,305
21.200000,21.400000,21.300000,357
21.400000,21.600000,21.500000,264
21.600000,21.800000,21.700000,172
21.800000,22.000000,21.900000,60
22.000000,22.200000,22.100000,63
22.200000,22.400000,22.300000,48
22.400000,22.600000,22.500000,50
22.600000,22.800000,22.700000,49
22.800000,23.000000,22.900000,84
23.000000,23.200000,23.100000,79
23.200000,23.400000,23.300000,94
23.400000,23.600000,23.500000,158
23.600000,23.800000,23.700000,173
23.800000,24.000000,23.900000,156
24.000000,24.200000,24.100000,164
24.200000,24.400000,24.300000,123
24.400000,24.600000,24.500000,163
24.600000,24.800000,24.700000,237
24.800000,25.000000,24.900000,280
25.000000,25.200000,25.100000,305
25.200000,25.400000,25.300000,259
25.400000,25.600000,25.500000,223
25.600000,25.800000,25.700000,152
25.800000,26.000000,25.900000,124
26.000000,26.200000,26.100000,149
26.200000,26.400000,26.300000,169
26.400000,26.600000,26.500000,214
26.600000,26.800000,26.700000,208
26.800000,27.000000,26.900000,76
27.000000,27.200000,27.100000,57
27.200000,27.400000,27.300000,41
27.400000,27.600000,27.500000,52
27.600000,27.800000,27.700000,45
27.800000,28.000000,27.900000,38
28.000000,28.200000,28.100000,17
28.200000,28.400000,28.300000,30
28.400000,28.600000,28.500000,61
28.600000,28.800000,28.700000,90
28.800000,29.000000,28.900000,104
29.000000,29.200000,29.100000,99
29.200000,29.400000,29.300000,86
29.400000,29.600000,29.500000,100
29.600000,29.800000,29.700000,165
29.800000,30.000000,29.900000,281
30.000000,30.200000,30.100000,305
30.200000,30.400000,30.300000,207
30.400000,30.600000,30.500000,197
30.600000,30.800000,30.700000,126
30.800000,31.000000,30.900000,91
31.000000,31.200000,31.100000,118
31.200000,31.400000,31.300000,166
31.400000,31.600000,31.500000,162
31.600000,31.800000,31.700000,70
31.800000,32.000000,31.900000,28
32.000000,32.200000,32.100000,39
32.200000,32.400000,32.300000,23
32.400000,32.600000,32.500000,7
32.600000,32.800000,32.700000,9
32.800000,33.000000,32.900000,30
33.000000,33.200000,33.100000,29
33.200000,33.400000,33.300000,14
33.400000,33.600000,33.500000,36
33.600000,33.800000,33.700000,59
33.800000,34.000000,33.900000,31
34.000000,34.200000,34.100000,46
34.200000,34.400000,34.300000,75
34.400000,34.600000,34.500000,22
34.600000,34.800000,34.700000,46
34.800000,35.000000,34.900000,81
35.000000,35.200000,35.100000,145
35.200000,35.400000,35.300000,134
35.400000,35.600000,35.500000,88
35.600000,35.800000,35.700000,56
35.800000,36.000000,35.900000,48
36.000000,36.200000,36.100000,76
36.200000,36.400000,36.300000,97
36.400000,36.600000,36.500000,116
36.600000,36.800000,36.700000,59
36.800000,37.000000,36.900000,24
37.000000,37.200000,37.100000,31
37.200000,37.400000,37.300000,33
37.400000,37.600000,37.500000,18
37.600000,37.800000,37.700000,13
37.800000,38.000000,37.900000,6
38.000000,38.200000,38.100000,6
38.200000,38.400000,38.300000,20
38.400000,38.600000,38.500000,9
38.600000,38.800000,38.700000,15
38.800000,39.000000,38.900000,45
39.000000,39.200000,39.100000,45
39.200000,39.400000,39.300000,19
39.400000,39.600000,39.500000,14
39.600000,39.800000,39.700000,52
39.800000,40.000000,39.900000,60
