BinStart(microHz),BinEnd(microHz),BinCenter(microHz),Count
0.000000,0.200000,0.100000,1424
0.200000,0.400000,0.300000,1223
0.400000,0.600000,0.500000,1044
0.600000,0.800000,0.700000,857
0.800000,1.000000,0.900000,738
1.000000,1.200000,1.100000,705
1.200000,1.400000,1.300000,736
1.400000,1.600000,1.500000,876
1.600000,1.800000,1.700000,994
1.800000,2.000000,1.900000,1103
2.000000,2.200000,2.100000,1177
2.200000,2.400000,2.300000,1024
2.400000,2.600000,2.500000,929
2.600000,2.800000,2.700000,790
2.800000,3.000000,2.900000,684
3.000000,3.200000,3.100000,662
3.200000,3.400000,3.300000,688
3.400000,3.600000,3.500000,757
3.600000,3.800000,3.700000,941
3.800000,4.000000,3.900000,1106
4.000000,4.200000,4.100000,1279
4.200000,4.400000,4.300000,1141
4.400000,4.600000,4.500000,992
4.600000,4.800000,4.700000,852
4.800000,5.000000,4.900000,694
5.000000,5.200000,5.100000,605
5.200000,5.400000,5.300000,530
5.400000,5.600000,5.500000,567
5.600000,5.800000,5.700000,698
5.800000,6.000000,5.900000,793
6.000000,6.200000,6.100000,850
6.200000,6.400000,6.300000,803
6.400000,6.600000,6.500000,731
6.600000,6.800000,6.700000,645
6.800000,7.000000,6.900000,495
7.000000,7.200000,7.100000,452
7.200000,7.400000,7.300000,434
7.400000,7.600000,7.500000,413
7.600000,7.800000,7.700000,526
7.800000,8.000000,7.900000,688
8.000000,8.200000,8.100000,806
8.200000,8.400000,8.300000,821
8.400000,8.600000,8.500000,687
8.600000,8.800000,8.700000,619
8.800000,9.000000,8.900000,474
9.000000,9.200000,9.100000,375
9.200000,9.400000,9.300000,288
9.400000,9.600000,9.500000,270
9.600000,9.800000,9.700000,328
9.800000,10.000000,9.900000,408
10.000000,10.200000,10.100000,439
10.200000,10.400000,10.300000,474
10.400000,10.600000,10.500000,396
10.600000,10.800000,10.700000,357
10.800000,11.000000,10.900000,327
11.000000,11.200000,11.100000,244
11.200000,11.400000,11.300000,196
11.400000,11.600000,11.500000,165
11.600000,11.800000,11.700000,163
11.800000,12.000000,11.900000,237
12.000000,12.200000,12.100000,325
12.200000,12.400000,12.300000,388
12.400000,12.600000,12.500000,356
12.600000,12.800000,12.700000,319
12.800000,13.000000,12.900000,284
13.000000,13.200000,13.100000,199
13.200000,13.400000,13.300000,129
13.400000,13.600000,13.500000,104
13.600000,13.800000,13.700000,109
13.800000,14.000000,13.900000,140
14.000000,14.200000,14.100000,148
14.200000,14.400000,14.300000,167
14.400000,14.600000,14.500000,178
14.600000,14.800000,14.700000,138
14.800000,15.000000,14.900000,124
15.000000,15.200000,15.100000,103
15.200000,15.400000,15.300000,76
15.400000,15.600000,15.500000,42
15.600000,15.800000,15.700000,30
15.800000,16.000000,15.900000,33
16.000000,16.200000,16.100000,56
16.200000,16.400000,16.300000,96
16.400000,16.600000,16.500000,96
16.600000,16.800000,16.700000,92
16.800000,17.000000,16.900000,84
17.000000,17.200000,17.100000,60
17.200000,17.400000,17.300000,24
17.400000,17.600000,17.500000,20
17.600000,17.800000,17.700000,11
17.800000,18.000000,17.900000,23
18.000000,18.200000,18.100000,34
18.200000,18.400000,18.300000,29
18.400000,18.600000,18.500000,22
18.600000,18.800000,18.700000,27
18.800000,19.000000,18.900000,17
19.000000,19.200000,19.100000,8
19.200000,19.400000,19.300000,5
19.400000,19.600000,19.500000,8
19.600000,19.800000,19.700000,4
19.800000,20.000000,19.900000,0
20.000000,20.200000,20.100000,1
20.200000,20.400000,20.300000,0
20.400000,20.600000,20.500000,3
20.600000,20.800000,20.700000,6
20.800000,21.000000,20.900000,4
21.000000,21.200000,21.100000,3
21.200000,21.400000,21.300000,3
21.400000,21.600000,21.500000,2
